o,h,l,c,v,qav,num_trades
10.5883,10.6199,10.55,10.569,191695.51,2029706.989132,2074.0
10.569,10.5729,10.4949,10.5145,181868.3,1914050.485237,2283.0
10.524,10.5291,10.27,10.3457,262391.07,2737174.03707,4285.0
10.3584,10.4406,10.3185,10.4018,156559.36,1628745.291946,2323.0
10.3998,10.4431,10.3777,10.4113,159478.33,1660677.020067,1576.0
10.4113,10.4351,10.3266,10.3426,86146.62,894256.472123,1974.0
10.3405,10.3589,10.22,10.3432,153268.49,1580606.687149,2816.0
10.3432,10.353,10.2901,10.3316,127212.69,1314447.016744,1807.0
10.3477,10.42,10.323,10.3402,219310.09,2279564.511671,2599.0
10.331,10.42,10.3231,10.3915,250828.57,2604428.308352,2420.0
10.3915,10.3991,10.3554,10.3614,188164.79,1952847.96204,1731.0
10.3877,10.3991,9.81,9.8664,413532.94,4137852.53133,11172.0
9.8577,9.95,9.5301,9.6112,220509.78,2139768.647833,6481.0
9.6112,9.719,9.5358,9.555,57274.37,551484.486108,2414.0
9.5549,9.7258,9.448,9.616,109049.16,1047476.128159,3771.0
9.6367,9.6639,9.479,9.4909,78172.06,747397.421107,2500.0
9.4909,9.5055,9.22,9.3599,138002.62,1296145.313849,4568.0
9.3618,9.5216,9.2471,9.5094,101022.6,950742.933216,3230.0
9.5134,9.6585,9.4851,9.6052,102858.97,985179.613535,3257.0
9.6052,9.6199,9.4906,9.5457,144703.1,1381509.231662,2224.0
9.5499,9.7455,9.5364,9.6824,201178.62,1938032.342755,2476.0
9.6944,9.7497,9.535,9.6257,149937.39,1445133.93684,2222.0
9.615,9.6666,9.52,9.5551,340551.6,3269175.546418,2672.0
9.5501,9.7299,9.5227,9.6219,146514.39,1411271.357166,1920.0
9.6231,9.6926,9.62,9.6395,145220.35,1401784.687812,1241.0
9.6395,9.699,9.6154,9.6419,125811.98,1213983.886977,1531.0
9.6416,9.66,9.585,9.619,139352.46,1340152.967584,1810.0
9.6314,9.6314,9.59,9.6304,238675.84,2293775.559045,1817.0
9.6301,9.6876,9.6002,9.681,265202.92,2556039.858384,1813.0
9.67,9.75,9.6345,9.7262,70195.71,680247.642325,1370.0
9.7255,9.7824,9.6811,9.7001,84345.65,820198.346156,1756.0
9.7091,9.7434,9.6389,9.6792,155740.48,1508963.979714,1456.0
9.6792,9.72,9.602,9.6411,167852.11,1622937.312787,1635.0
9.6439,9.8,9.6242,9.7471,230455.33,2243226.51084,2186.0
9.7471,9.7668,9.5101,9.5895,254868.8,2468072.277417,2525.0
9.5883,9.6614,9.5106,9.5846,85060.41,814716.478542,2215.0
9.5846,11.0,9.5793,10.3551,1200289.22,12534487.011316,22991.0
10.3156,10.5988,10.0598,10.499,415633.92,4305211.773295,9961.0
10.5028,10.696,10.3602,10.6586,240481.99,2523798.322284,5783.0
10.6586,10.8305,10.3921,10.3999,251479.35,2677696.05761,5817.0
10.3921,10.6119,10.35,10.5655,147860.42,1547500.635342,4301.0
10.5509,10.5653,10.3906,10.4264,169844.46,1774193.101971,2538.0
10.4255,10.571,10.3623,10.4182,211786.33,2215152.99363,3839.0
10.4183,10.4183,10.2414,10.3047,183800.27,1896304.165959,3062.0
10.3044,10.3403,10.17,10.1833,200082.44,2051055.770791,2992.0
10.1833,10.2347,10.1061,10.1584,259359.47,2635046.7446,3161.0
10.152,10.2955,10.1468,10.2771,255125.84,2602644.171379,2221.0
10.2643,10.3201,10.1678,10.2699,160226.15,1641098.470059,2268.0
10.2776,10.29,10.2101,10.2301,178873.66,1833025.999054,2461.0
10.2301,10.2763,10.09,10.1511,199912.86,2034661.871046,2906.0
10.1541,10.3497,10.11,10.3199,161651.67,1652598.567347,3244.0
10.3197,10.35,10.141,10.1902,299517.6,3072002.106913,2968.0
10.1903,10.2549,10.1488,10.2338,402833.62,4115938.133497,2018.0
10.2338,10.2774,10.1565,10.2213,135461.09,1382020.243735,2034.0
10.21,10.2472,10.1908,10.1996,153750.02,1571404.040112,1662.0
10.1997,10.2856,10.1459,10.1665,184047.72,1879199.565207,2653.0
10.1657,10.198,10.0584,10.1324,172912.02,1755771.438267,2584.0
10.1319,10.1634,9.9297,9.9897,289096.02,2897890.226236,3521.0
9.9896,10.0272,9.81,9.922,327427.57,3245218.669454,2862.0
9.922,9.9707,9.83,9.937,92031.48,910614.638114,1916.0
9.907900000000001,9.957550000000001,9.846350000000001,9.92125,82702.51,819165.314854,1410.0
9.8938,9.9444,9.8627,9.9055,73373.54,727715.991594,904.0
9.9178,9.9341,9.85,9.9006,202541.42,2005750.076923,1627.0
9.9174,9.9797,9.8992,9.9197,396874.67,3944060.386478,2095.0
9.9007,9.96,9.8719,9.9001,290019.54,2870912.629397,1766.0
9.9134,9.9311,9.822,9.8651,49210.73,486036.24444,1264.0
9.8801,9.997,9.8654,9.9288,90775.35,902081.092764,1514.0
9.9319,9.9655,9.8805,9.9493,169786.79,1685499.076745,1320.0
9.949,9.9798,9.8909,9.9089,194243.55,1929775.892558,1854.0
9.9089,9.9244,9.8762,9.9098,174074.41,1723798.12219,1214.0
9.9097,9.97,9.8972,9.9365,490855.8,4879039.708238,2774.0
9.9231,10.0272,9.9042,9.95,172531.62,1718707.555213,1989.0
9.9438,9.9894,9.9348,9.9786,157753.71,1572924.922661,1305.0
9.9787,10.0165,9.96,9.9691,167227.57,1668957.905409,1510.0
9.9746,10.0204,9.9692,9.9937,235074.51,2349872.373574,1807.0
9.9936,10.0061,9.9208,9.9735,225348.5,2247458.136543,1778.0
9.9733,9.9843,9.87,9.9311,236413.02,2346931.995486,2076.0
9.9123,9.9333,9.8471,9.9161,117366.46,1160816.944138,1568.0
9.9104,9.98,9.8934,9.9387,128493.59,1276932.889404,1800.0
9.9284,9.9383,9.8361,9.9016,184174.72,1820256.932647,1833.0
9.9,9.9,9.81,9.8641,245273.27,2418058.594587,1840.0
9.8641,9.8932,9.8285,9.8485,172445.18,1701848.057943,1465.0
9.8436,9.8932,9.832,9.8932,189798.99,1874989.364469,1600.0
9.8801,10.0788,9.8681,9.9419,224496.46,2236319.622014,2909.0
9.9361,9.99,9.9103,9.9103,202741.9,2017773.002409,1356.0
9.9323,9.9397,9.8099,9.8546,164525.22,1624683.394839,2183.0
9.8542,9.9681,9.8252,9.8999,228456.56,2261452.696945,2275.0
9.8999,9.9495,9.8752,9.9338,149841.35,1484639.412712,1605.0
9.934,9.949,9.8862,9.9298,247157.44,2451738.789658,2033.0
9.9209,9.95,9.9045,9.935,85893.51,852123.053916,1521.0
9.9456,9.99,9.9087,9.94,86612.33,861394.475794,1667.0
9.94,9.9497,9.8603,9.9118,233251.97,2313272.190628,1970.0
9.9159,9.9432,9.8765,9.8768,321212.82,3187260.9329,1932.0
9.8772,9.92,9.87,9.8786,165062.66,1633732.871711,1446.0
9.8784,9.9013,9.8555,9.8837,149834.38,1479559.245943,1479.0
9.8816,9.925,9.7502,9.8212,134024.54,1316772.21694,2757.0
9.8212,9.9097,9.8,9.8444,151021.43,1486943.718962,2052.0
9.8393,9.8626,9.78,9.8003,153397.67,1506138.640588,1367.0
9.8056,9.826,9.7821,9.7959,246925.14,2422197.344436,1278.0
9.7956,9.826,9.78,9.8126,178117.73,1745913.780332,1320.0
9.8129,9.8509,9.782,9.8056,141647.91,1388583.700112,1335.0
9.805,9.84,9.77,9.7892,55283.54,541583.577726,1033.0
9.7889,9.8,9.751,9.7712,81200.3,793659.747428,1320.0
9.7798,9.9121,9.75,9.8256,181319.16,1783166.509067,2378.0
9.8361,9.8427,9.7571,9.8098,284414.61,2790833.532851,2026.0
9.7992,9.8436,9.7894,9.8073,175126.59,1719122.50702,1328.0
9.8071,9.8319,9.785,9.8296,246043.97,2414571.968544,1332.0
9.8297,9.8347,9.7906,9.8228,161264.61,1583568.693831,1344.0
9.8109,9.833,9.802,9.8104,108519.96,1065621.554874,1027.0
9.8103,9.8257,9.7823,9.8,117351.74,1150729.926526,1034.0
9.7889,9.7978,9.7,9.7272,141823.91,1384906.054368,1661.0
9.7253,9.7392,9.6972,9.7111,178361.05,1733625.086057,1500.0
9.7216,9.7824,9.6996,9.7331,147176.59,1431361.643173,1766.0
9.7285,9.7638,9.63,9.7441,98729.19,960193.475582,1447.0
9.744,9.7587,9.6846,9.7081,85548.56,832890.331827,958.0
9.7084,9.7287,9.6022,9.6809,181852.13,1761525.292915,1463.0
9.6677,9.714,9.6671,9.6896,193411.71,1874591.944085,1412.0
9.6895,9.7388,9.6641,9.688,116328.32,1127468.84897,1515.0
9.6832,9.7449,9.6609,9.7207,163044.01,1579918.548661,1521.0
9.7207,9.7317,9.6768,9.69,64700.47,627453.940647,1401.0
9.6901,9.7207,9.6622,9.6752,86618.58,838921.064546,1521.0
9.674,9.6976,9.5161,9.5618,174132.79,1679244.246477,2829.0
9.5639,9.5994,9.3748,9.4791,213099.04,2016226.892822,4111.0
9.4792,9.5201,9.3933,9.4143,121844.08,1151721.654158,2339.0
9.4185,9.4636,9.3912,9.445,128471.61,1211538.844526,1372.0
9.4516,9.5355,9.4425,9.5091,61689.03,585356.969075,1498.0
9.5094,9.5386,9.4617,9.4754,58326.94,554275.430997,1514.0
9.47,9.5059,9.402,9.4442,118975.44,1123091.759701,1562.0
9.4432,9.4826,9.4303,9.4773,182718.5,1727217.713443,2020.0
9.4773,9.4797,9.4101,9.4324,114586.33,1081504.563638,1282.0
9.4221,9.4795,9.4003,9.4521,183452.42,1731765.914427,1586.0
9.4513,9.4588,9.41,9.4299,80091.75,754764.694813,1205.0
9.4299,9.4531,9.41,9.4178,102492.88,965994.686766,1499.0
9.4178,9.4368,9.3828,9.4052,159573.35,1502311.178771,1582.0
9.4073,9.5546,9.2811,9.5199,141730.23,1331480.690765,3272.0
9.5197,9.5197,9.45,9.4722,104547.83,991389.480777,1699.0
9.472,9.5098,9.4543,9.4807,118625.55,1125149.177066,1121.0
9.4837,9.502,9.4303,9.4593,93691.51,887306.367062,1082.0
9.4595,9.5099,9.4541,9.4963,99962.5,947386.378378,1041.0
9.5009,9.5048,9.4555,9.4788,121828.62,1154926.227649,1220.0
9.4752,9.51,9.4584,9.5045,143593.95,1361861.140642,1566.0
9.5045,9.5701,9.494,9.5505,132513.62,1261254.76484,2014.0
9.543,9.66,9.5344,9.6192,199521.28,1915467.817359,2154.0
9.6106,9.7192,9.5851,9.6962,94900.44,918084.432912,1514.0
9.6861,9.7026,9.6258,9.6457,118264.12,1143217.683823,1227.0
9.6457,9.656,9.5467,9.5907,176800.83,1696295.659945,2117.0
9.578,9.66,9.558,9.6282,176214.21,1694040.246938,1958.0
9.6282,9.6463,9.5703,9.6248,131602.11,1266103.007587,1651.0
9.6086,9.6759,9.579,9.6421,153145.79,1476749.435159,2037.0
9.6607,9.6695,9.5804,9.5911,121084.73,1164728.765503,1210.0
9.5862,9.744,9.56,9.5875,215988.52,2080296.727386,2463.0
9.5834,9.6014,9.5,9.5301,122763.19,1171647.283627,1689.0
9.5221,9.5447,9.4888,9.5231,103074.55,980655.123354,1311.0
9.5233,9.5453,9.5025,9.5348,143882.38,1370588.630537,1502.0
9.5446,9.611,9.529,9.5889,105796.24,1013392.781127,1472.0
9.588,9.5957,9.51,9.5449,45266.49,432009.605977,1013.0
9.539,9.6497,9.5,9.5981,60755.7,581022.411206,1771.0
9.5981,9.6519,9.5663,9.633,199227.67,1917410.584903,1991.0
9.6299,9.7429,9.6036,9.7009,217888.04,2100521.026503,2664.0
9.7009,9.8974,9.6503,9.8265,243654.05,2383060.210651,4709.0
9.8216,9.8408,9.7547,9.819,167787.35,1642731.902468,1915.0
9.8084,9.8294,9.7216,9.7219,80070.04,781894.430019,1730.0
9.7221,9.7495,9.697,9.7045,85086.92,827345.600274,1400.0
9.7046,9.7175,9.6603,9.695,182596.6,1770886.165388,1769.0
9.6951,9.8237,9.68,9.7267,172384.67,1677634.662058,2488.0
9.7356,9.7571,9.6636,9.7297,135014.73,1311032.681415,2048.0
9.7235,9.7595,9.68,9.7333,181497.95,1762473.577001,1842.0
9.7509,9.7787,9.6703,9.6942,80140.08,779313.846815,1849.0
9.6942,9.755,9.6762,9.742,143896.1,1398958.647319,1779.0
9.742,9.8507,9.7322,9.7636,203135.92,1987529.639009,3595.0
9.767,9.8589,9.7601,9.8323,147739.42,1450042.820884,3050.0
9.8473,9.8473,9.7257,9.7302,148227.46,1453403.016991,2403.0
9.7303,9.8891,9.7257,9.881,164084.84,1607976.629918,2938.0
9.8718,9.9776,9.8269,9.9378,180279.25,1787920.147082,3860.0
9.938,9.9521,9.86,9.8746,108195.94,1070442.026521,1890.0
9.8848,9.9433,9.8562,9.8889,175485.45,1736215.848709,2304.0
9.8887,9.93,9.81,9.83,135371.85,1336080.98539,2796.0
9.83,9.928,9.8131,9.8853,110831.04,1095164.773013,2010.0
9.8862,9.9076,9.827,9.897,154908.03,1530505.844504,1914.0
9.897,9.9268,9.75,9.7606,124738.77,1226397.782731,2390.0
9.75,9.8249,9.75,9.8161,134887.89,1321114.43981,1823.0
9.8141,9.8407,9.775,9.8004,137926.56,1353220.659763,1597.0
9.8004,9.9,9.7913,9.8525,151805.17,1494870.087885,2208.0
9.8525,9.8525,9.68,9.7425,108939.62,1061598.804806,2903.0
9.745,9.7808,9.6503,9.686,140685.43,1369229.333445,2520.0
9.6868,9.7196,9.65,9.6848,91768.08,889379.986025,1662.0
9.6803,9.7246,9.66,9.7117,101001.12,978487.725263,1670.0
9.707,9.7497,9.5735,9.5956,196793.06,1899034.877925,2656.0
9.5737,9.6127,9.5169,9.5879,118563.88,1135695.978586,2182.0
9.5879,9.647,9.5516,9.636,130549.81,1254623.78146,1874.0
9.6268,9.647,9.54,9.6141,97299.5,934568.114817,1866.0
9.6132,9.6253,9.5672,9.6188,65846.74,632595.033234,1397.0
9.6186,9.6896,9.59,9.613,63072.95,606753.680325,1584.0
9.6128,9.6603,9.588,9.638,144055.73,1384310.123933,1669.0
9.6311,9.6734,9.6129,9.6504,259067.41,2498820.638106,2056.0
9.6502,9.6745,9.5789,9.61,173072.69,1669429.66619,1984.0
9.6099,9.6382,9.5703,9.5898,77192.52,742089.244896,1449.0
9.5898,9.621,9.5604,9.5698,78207.35,750472.01572,1500.0
9.5695,9.5698,9.5113,9.5698,134648.05,1285145.475302,1834.0
9.5648,9.584,9.4744,9.5003,144229.88,1375921.423459,1988.0
9.5,9.5436,9.3925,9.4199,117565.23,1115394.323276,2088.0
9.4146,9.4967,9.35,9.4721,127235.37,1200124.438262,2170.0
9.4594,9.5611,9.4501,9.5611,153518.33,1453731.034163,1758.0
9.5586,9.5891,9.4781,9.515,132419.02,1263934.645445,1781.0
9.5153,9.5219,9.331,9.4052,129155.86,1217778.963519,2675.0
9.4061,9.4494,9.3511,9.4169,98648.32,928983.094906,1828.0
9.4169,9.4996,9.41,9.488,87739.29,830229.133917,1990.0
9.4879,9.4908,9.4404,9.4721,118873.0,1124527.709087,1853.0
9.4728,9.4862,9.3913,9.4862,156528.14,1478192.069082,2271.0
9.4862,9.55,9.3894,9.5217,67340.22,638294.730172,1899.0
9.5216,9.5891,9.4626,9.4809,96636.46,921231.383268,2040.0
9.4808,9.4877,9.393,9.4521,163831.62,1547683.811294,2427.0
9.4599,9.5069,9.4103,9.4471,134832.86,1274512.672075,2084.0
9.4469,9.499,9.362,9.3757,93347.13,880394.323399,2752.0
9.3812,9.4458,9.3602,9.3936,102747.17,965276.495558,1689.0
9.376933333333334,9.445633333333333,9.313466666666667,9.3684,103115.04,965645.0867026667,2206.3333333333335
9.372666666666666,9.445466666666666,9.266733333333335,9.3432,103482.91,966013.6778473334,2723.666666666667
9.3684,9.4453,9.22,9.318,103850.78,966382.268992,3241.0
9.3181,9.3693,8.8642,8.9668,139988.84,1279499.124527,4356.0
8.97,9.0395,8.4,8.6428,275519.53,2387989.62058,11799.0
8.6416,8.6999,8.3359,8.6811,122927.76,1046597.076315,5080.0
8.6896,8.7342,8.3042,8.3984,132164.56,1125116.245789,4184.0
8.3806,8.4635,8.2142,8.441,126506.34,1057987.406849,2878.0
8.4325,8.4599,8.1244,8.1713,161164.53,1335910.745267,3808.0
8.1706,8.2986,7.8,8.2338,181309.7,1463773.624282,5955.0
8.2456,8.432,8.1442,8.2434,108549.79,894689.117437,3164.0
8.2434,8.3793,8.092,8.3793,112350.18,925471.785689,1894.0
8.3793,8.4049,8.1615,8.2879,70538.2,583819.476898,1817.0
8.2697,8.2839,8.0739,8.1102,63178.49,517720.957524,1786.0
8.1101,8.1878,7.9551,8.1474,177398.14,1435742.249323,3257.0
8.1475,8.204,8.0746,8.0886,132940.16,1082274.501307,1987.0
8.0887,8.1421,8.0138,8.0291,203422.34,1644982.304014,1727.0
8.0343,8.0598,7.8,8.01,254364.92,2027833.962154,2825.0
8.0097,8.0192,7.75,7.776,99698.4,788249.446087,1879.0
7.7757,7.83,7.7095,7.83,117254.53,910448.290417,1782.0
7.83,7.83,7.6846,7.7306,169810.8,1316640.343221,1726.0
7.7402,7.892,7.7105,7.82,145864.96,1135250.775962,1939.0
7.82,7.8784,7.7489,7.7803,106635.37,831010.23447,1747.0
7.7774,7.8497,7.7325,7.8494,113603.41,884132.395315,1447.0
7.8493,7.9349,7.8301,7.906,77145.19,607111.910004,1380.0
7.9061,8.0597,7.88,8.0217,64100.62,510724.372252,1417.0
8.0219,8.0587,7.9,7.9399,122830.39,981238.19989,1795.0
7.9404,8.0381,7.9395,8.0132,109665.3,877313.664595,1729.0
8.0232,8.166,8.0042,8.1095,117561.2,947183.336425,1997.0
8.0946,8.1054,8.0201,8.0832,113537.05,914482.631791,1429.0
8.0833,8.0918,7.702,7.7667,94300.39,742744.751122,2281.0
7.7668,7.7792,7.3438,7.4831,163898.59,1229168.700084,3916.0
7.4887,7.4887,7.09,7.2163,181550.94,1316429.492095,5047.0
7.225,7.26,6.8552,6.9752,191837.95,1343325.128157,5370.0
6.968,7.0,6.759,6.9352,209102.98,1439834.843233,5464.0
6.9301,7.0,6.6453,6.6844,211531.23,1441076.938554,5262.0
6.704,6.905,6.6849,6.78,93476.94,636379.209426,2585.0
6.7869,6.8494,5.9101,6.145,290027.54,1842110.560136,8275.0
6.1074,6.1239,5.612,5.755,435198.0,2562019.412618,12083.0
5.755,6.4999,5.7,6.4997,343415.21,2082010.047528,8163.0
6.4997,6.541,5.94,6.1045,242167.02,1497886.978441,6992.0
6.1053,6.1243,5.655,5.92,220561.93,1292498.86026,6191.0
5.9419,6.0822,5.6502,6.0263,200304.78,1166493.36665,6036.0
6.0085,6.047,5.8057,6.047,73287.13,433806.420525,2513.0
6.0472,6.323,6.0046,6.0271,182953.88,1129499.651595,4481.0
6.033,6.2019,5.9554,6.1255,117599.9,715755.34588,3582.0
6.1194,6.1812,5.9803,6.0331,103235.9,624704.223698,2941.0
6.0252,6.322,5.9304,6.2894,165349.82,1013978.937179,3815.0
6.2896,6.3727,6.1943,6.2826,71325.24,448348.518476,2058.0
6.2823,6.2999,6.2,6.2332,87528.9,548199.008398,1570.0
6.2303,6.2638,6.02,6.0788,135496.84,834451.327286,2268.0
6.0781,6.1358,5.9201,6.0902,120796.18,728394.498937,2739.0
6.0903,6.0953,5.9473,5.9667,73286.87,440519.748426,1510.0
5.9553,6.04,5.7172,5.77,141938.04,840633.980911,3234.0
5.7755,5.8396,5.45,5.6234,183330.31,1032557.807758,5676.0
5.6298,5.722,5.5021,5.6393,82747.39,466041.398843,2430.0
5.6437,5.8217,5.6,5.649,56731.28,323213.013081,2092.0
5.6436,5.6743,5.5537,5.6,51694.24,290210.410533,2095.0
5.5926,5.6099,5.4884,5.5469,149180.38,824235.762899,2487.0
5.536,5.7195,5.4969,5.6611,74873.3,421110.890333,1773.0
5.6525,5.8055,5.6288,5.6431,90096.36,516876.250879,1960.0
5.64,5.678,5.4906,5.4957,82554.98,457649.994856,1777.0
5.4957,5.5803,5.2201,5.4379,89766.15,492040.632884,2591.0
5.4379,5.4971,5.3807,5.4657,47508.79,258461.095897,1770.0
5.4703,5.4703,5.311,5.3307,87763.77,474473.05557,1812.0
5.3396,5.4,4.7632,5.193,520010.16,2645424.884682,10742.0
5.199,5.2236,4.7,4.7193,211975.09,1050209.308265,5181.0
4.7278,4.8404,4.6778,4.84,110021.55,525306.885932,2709.0
4.8333,5.05,4.532,4.9036,161906.19,771354.249146,5767.0
4.912,5.0513,4.83,4.8817,107003.81,528999.149502,3587.0
4.8892,5.0327,4.7336,4.9505,105171.27,513554.137836,3931.0
4.9444,5.38,4.9344,5.2873,307814.76,1608650.029144,6245.0
5.28,5.4,5.1925,5.2841,150211.75,794072.400585,3409.0
5.2817,5.3643,5.1777,5.237,108764.99,573553.095437,2856.0
5.2442,5.2559,5.066,5.211,123512.25,636728.158358,3379.0
5.2083,5.2092,4.8564,4.91,130764.79,655202.341216,4770.0
4.9099,5.15,4.7568,4.9888,205349.68,1017343.464196,6154.0
4.9889,5.0667,4.7989,5.0631,133915.91,657055.133656,4872.0
5.063,5.063,4.9,4.9284,54797.03,272015.515943,2322.0
4.9284,5.0031,4.8613,4.9599,70371.97,347827.915941,2092.0
4.9551,4.9748,4.7045,4.7883,141041.27,683533.742434,3848.0
4.7822,4.9072,4.7511,4.8266,143400.83,693961.058476,2734.0
4.8308,4.9224,4.77,4.8807,100217.75,484447.950397,2474.0
4.8808,5.0386,4.8369,4.984,191930.26,952250.047768,3421.0
4.984,5.1278,4.984,5.1167,91617.02,464365.780871,2357.0
5.1167,5.3249,5.0855,5.2904,141041.78,739297.175355,3923.0
5.2821,5.3136,5.1843,5.2308,126438.59,661678.485583,2392.0
5.2308,5.45,5.1812,5.405,351764.75,1862980.960769,5743.0
5.4057,5.4357,5.3014,5.4134,279426.56,1504576.807459,4849.0
5.4146,5.4603,5.2352,5.3499,154528.1,828591.050812,3862.0
5.3498,5.3954,5.15,5.1859,86441.85,452492.902828,2871.0
5.1859,5.3289,5.1243,5.274,113334.91,595667.777158,2364.0
5.2711,5.6344,5.2557,5.5424,240768.71,1316551.390795,4316.0
5.5524,5.5874,5.3075,5.3191,145100.44,787400.773769,3618.0
5.3219,5.4696,5.2532,5.2872,213583.74,1147377.559531,3339.0
5.2871,5.3929,5.23,5.3805,219093.34,1161540.717033,2734.0
5.3902,5.4117,5.24,5.3666,95704.99,509540.321007,2565.0
5.3665,5.448,5.28,5.2983,87249.65,469237.319032,2794.0
5.296,5.3687,5.0201,5.0659,135431.71,703993.1078,4097.0
5.0506,5.1065,4.9534,5.064,107926.84,543423.409472,3476.0
5.0638,5.1449,5.0413,5.0987,76589.02,391055.489219,1535.0
5.098,5.135,4.986,5.115,206381.81,1045178.177096,2125.0
5.1122,5.1451,5.0738,5.1232,56414.2,288608.844502,1169.0
5.1232,5.1242,5.0072,5.0759,57340.72,290095.752069,1447.0
5.0773,5.3172,5.077,5.2849,153237.28,797886.803364,3008.0
5.2848,5.3326,5.253,5.31,281116.45,1488620.134401,2243.0
5.312,5.3879,5.3006,5.3697,202285.06,1082031.894794,2090.0
5.3714,5.4006,5.2465,5.2899,174994.71,926809.38106,2075.0
5.2787,5.4357,5.2639,5.2978,94779.15,507521.354858,2120.0
5.3001,5.3133,5.205,5.2617,103389.65,542502.925277,1676.0
5.2617,5.3464,5.216,5.2651,98615.97,521271.666171,2334.0
5.265,5.3899,5.2466,5.3588,274242.32,1455840.281331,2986.0
5.3588,5.384,5.2864,5.3172,102959.29,549262.767843,1924.0
5.3172,5.4195,5.23,5.2888,179345.23,958473.248458,2169.0
5.2831,5.2956,5.0769,5.1371,137148.46,710573.432576,2702.0
5.1461,5.194,5.0948,5.1233,89515.51,460620.938896,1706.0
5.1215,5.1922,5.0873,5.1414,77909.95,401196.12377,1608.0
5.1467,5.1947,5.0182,5.0295,250431.47,1276187.092631,3586.0
5.023,5.0812,5.01,5.043,69221.51,349077.93359,2116.0
5.0428,5.1521,5.0123,5.1266,49756.48,253503.458538,1752.0
5.1294,5.3292,5.0856,5.2713,185491.65,972622.795584,3649.0
5.2773,5.6199,5.1884,5.5821,367373.3,1988097.951676,6070.0
5.5797,5.62,5.4398,5.4967,186415.16,1031229.55734,3667.0
5.4963,5.79,5.433,5.7562,259817.26,1450791.28487515,4230.0
5.7501,6.3649,5.65,6.1406,765744.02,4629370.922807,13231.0
6.14,6.2326,5.7502,5.902,473648.77,2810385.609892,8492.0
5.902,6.2446,5.7225,5.8925,706093.39,4204390.220727,10170.0
5.8906,6.179,5.8502,5.9106,480811.51,2900332.451443,6448.0
5.9106,6.56,5.9,6.4441,724764.62,4565881.713525,10484.0
6.4401,6.62,6.05,6.1455,1055582.08,6731335.147063,11444.0
6.1466,6.1766,5.8147,6.0125,719580.53,4300939.303714,9762.0
6.0006,6.344,5.9301,6.0727,521415.65,3212146.05517,9149.0
6.0689,6.109,5.9195,5.9222,369421.19,2223630.855965,5119.0
5.9281,6.099,5.6315,5.8948,443863.07,2615675.352407,8028.0
5.8939,5.9253,5.4833,5.5158,568723.13,3220726.819371,7400.0
5.5152,5.5831,5.08,5.2657,764139.82,4035524.696302,12344.0
5.2709,5.2709,4.9646,5.1329,463777.98,2358911.473007,8685.0
5.1285,5.2478,4.85,4.9023,423109.58,2150936.574839,7592.0
4.8977,4.9997,4.61,4.6761,539891.3,2573129.866436,10821.0
4.6782,4.8299,4.64,4.6596,296525.79,1404319.181492,5432.0
4.6595,4.72,4.4453,4.6435,319682.4,1458654.124781,5374.0
4.6489,4.65,4.3162,4.3163,242588.7,1088464.066653,4348.0
4.3163,4.6699,4.12,4.6699,503079.77,2177001.717378,9334.0
4.6635,4.6948,4.391,4.516,348440.57,1580989.584863,6460.0
4.5118,4.7948,4.4501,4.7028,291703.06,1362840.364088,4979.0
4.7082,4.8009,4.5679,4.6382,113527.95,528382.150265,2353.0
4.634,4.6374,4.4513,4.5189,138686.27,626349.241261,3289.0
4.5198,4.5198,4.3001,4.4698,182681.56,801833.577492,3474.0
4.4642,4.6145,4.4314,4.5647,251525.4,1142832.579491,3214.0
4.5542,4.7179,4.3893,4.6361,282666.46,1288855.32879,3998.0
4.628,4.725,4.5634,4.5897,118251.65,548475.354747,2331.0
4.5896,4.6578,4.5537,4.5899,118138.97,545878.76756,1990.0
4.5841,4.6435,4.5167,4.6189,86743.94,397762.725518,2311.0
4.6141,4.8895,4.6039,4.864,313348.9,1484562.189507,4055.0
